startTime,time,open,high,low,close,volume
2021-07-26 08:00:00+00:00,1.62729E+12,0.17,0.171,0.1685,0.17,12123.82685
2021-07-26 09:00:00+00:00,1.62729E+12,0.17,0.1705,0.1685,0.1705,12264.8715
2021-07-26 10:00:00+00:00,1.62729E+12,0.1705,0.1705,0.169,0.17,22908.30715
2021-07-26 11:00:00+00:00,1.6273E+12,0.17,0.1715,0.169,0.17,23107.2939
2021-07-26 12:00:00+00:00,1.6273E+12,0.17,0.171,0.169,0.1705,12298.02735
2021-07-26 13:00:00+00:00,1.6273E+12,0.1705,0.1705,0.1685,0.17,15133.13545
2021-07-26 14:00:00+00:00,1.62731E+12,0.17,0.17,0.1685,0.169,30958.62885
2021-07-26 15:00:00+00:00,1.62731E+12,0.169,0.169,0.1675,0.1685,6771.708
2021-07-26 16:00:00+00:00,1.62732E+12,0.1685,0.1705,0.1685,0.1705,4444.58035
2021-07-26 17:00:00+00:00,1.62732E+12,0.1705,0.1705,0.1685,0.1695,10640.33805
2021-07-26 18:00:00+00:00,1.62732E+12,0.1695,0.17,0.1695,0.17,855.3777
2021-07-26 19:00:00+00:00,1.62733E+12,0.17,0.173,0.1695,0.172,67565.26825
2021-07-26 20:00:00+00:00,1.62733E+12,0.172,0.173,0.1685,0.169,61626.7458
2021-07-26 21:00:00+00:00,1.62733E+12,0.169,0.169,0.167,0.1685,41066.8743
2021-07-26 22:00:00+00:00,1.62734E+12,0.1685,0.169,0.168,0.1685,13267.3349
2021-07-26 23:00:00+00:00,1.62734E+12,0.1685,0.1685,0.168,0.1685,16192.62335
2021-07-27 00:00:00+00:00,1.62734E+12,0.1685,0.1685,0.1675,0.168,7678.88615
2021-07-27 01:00:00+00:00,1.62735E+12,0.168,0.1685,0.1675,0.1685,875.961
2021-07-27 02:00:00+00:00,1.62735E+12,0.1685,0.1685,0.1675,0.168,6529.57225
2021-07-27 03:00:00+00:00,1.62735E+12,0.168,0.1685,0.166,0.168,20134.4628
2021-07-27 04:00:00+00:00,1.62736E+12,0.168,0.168,0.167,0.168,1601.8593
2021-07-27 05:00:00+00:00,1.62736E+12,0.168,0.168,0.167,0.1675,2499.6457
2021-07-27 06:00:00+00:00,1.62737E+12,0.1675,0.1685,0.167,0.1685,6669.4714
2021-07-27 07:00:00+00:00,1.62737E+12,0.1685,0.1685,0.1675,0.168,19548.76605
2021-07-27 08:00:00+00:00,1.62737E+12,0.168,0.168,0.1675,0.168,342.9733
2021-07-27 09:00:00+00:00,1.62738E+12,0.168,0.169,0.1675,0.169,15762.4351
2021-07-27 10:00:00+00:00,1.62738E+12,0.169,0.1715,0.168,0.17,78418.3768
2021-07-27 11:00:00+00:00,1.62738E+12,0.17,0.171,0.169,0.17,7859.402
2021-07-27 12:00:00+00:00,1.62739E+12,0.17,0.17,0.1695,0.17,10333.89695
2021-07-27 13:00:00+00:00,1.62739E+12,0.17,0.171,0.1695,0.1705,1563.9381
2021-07-27 14:00:00+00:00,1.62739E+12,0.1705,0.171,0.17,0.1705,13744.44085
2021-07-27 15:00:00+00:00,1.6274E+12,0.1705,0.171,0.1685,0.169,26271.7558
2021-07-27 16:00:00+00:00,1.6274E+12,0.169,0.1695,0.1685,0.169,2632.45955
2021-07-27 17:00:00+00:00,1.62741E+12,0.169,0.169,0.1685,0.169,3579.2663
2021-07-27 18:00:00+00:00,1.62741E+12,0.169,0.169,0.168,0.1685,13167.8535
2021-07-27 19:00:00+00:00,1.62741E+12,0.1685,0.1685,0.168,0.1685,183.6745
2021-07-27 20:00:00+00:00,1.62742E+12,0.1685,0.1685,0.1685,0.1685,299.9974
2021-07-27 21:00:00+00:00,1.62742E+12,0.1685,0.1685,0.167,0.168,38228.45745
2021-07-27 22:00:00+00:00,1.62742E+12,0.168,0.1685,0.167,0.168,6800.43565
2021-07-27 23:00:00+00:00,1.62743E+12,0.168,0.169,0.1675,0.1685,3038.1812
2021-07-28 00:00:00+00:00,1.62743E+12,0.1685,0.1685,0.1685,0.1685,25.99955
2021-07-28 01:00:00+00:00,1.62743E+12,0.1685,0.1685,0.168,0.1685,2532.55485
2021-07-28 02:00:00+00:00,1.62744E+12,0.1685,0.1685,0.1675,0.1675,1268.3387
2021-07-28 03:00:00+00:00,1.62744E+12,0.1675,0.168,0.167,0.1675,396.39405
2021-07-28 04:00:00+00:00,1.62744E+12,0.1675,0.1685,0.1675,0.1685,404.7211
2021-07-28 05:00:00+00:00,1.62745E+12,0.1685,0.1695,0.1675,0.168,16451.8087
2021-07-28 06:00:00+00:00,1.62745E+12,0.168,0.1695,0.168,0.1695,17026.5563
2021-07-28 07:00:00+00:00,1.62746E+12,0.1695,0.1695,0.168,0.169,9485.336
2021-07-28 08:00:00+00:00,1.62746E+12,0.169,0.17,0.168,0.17,11110.14325
2021-07-28 09:00:00+00:00,1.62746E+12,0.17,0.1735,0.17,0.173,76084.41905
2021-07-28 10:00:00+00:00,1.62747E+12,0.173,0.1735,0.172,0.1735,26252.93275
2021-07-28 11:00:00+00:00,1.62747E+12,0.1735,0.1745,0.173,0.1745,38565.90155
2021-07-28 12:00:00+00:00,1.62747E+12,0.1745,0.179,0.1745,0.177,137702.6793
2021-07-28 13:00:00+00:00,1.62748E+12,0.177,0.1785,0.1755,0.1765,41825.89245
2021-07-28 14:00:00+00:00,1.62748E+12,0.1765,0.1765,0.1745,0.176,21320.2801
2021-07-28 15:00:00+00:00,1.62748E+12,0.176,0.1765,0.1755,0.176,6751.92525
2021-07-28 16:00:00+00:00,1.62749E+12,0.176,0.1765,0.1755,0.1765,15808.64555
2021-07-28 17:00:00+00:00,1.62749E+12,0.1765,0.1765,0.1755,0.1765,3820.22825
2021-07-28 18:00:00+00:00,1.6275E+12,0.1765,0.1765,0.1755,0.176,8175.0383
2021-07-28 19:00:00+00:00,1.6275E+12,0.176,0.176,0.1755,0.176,5057.01615
2021-07-28 20:00:00+00:00,1.6275E+12,0.176,0.176,0.1755,0.1755,2880.20735
2021-07-28 21:00:00+00:00,1.62751E+12,0.1755,0.1755,0.1745,0.1755,12571.17095
2021-07-28 22:00:00+00:00,1.62751E+12,0.1755,0.1755,0.1745,0.1755,26559.66525
2021-07-28 23:00:00+00:00,1.62751E+12,0.1755,0.1755,0.1735,0.175,25321.58215
2021-07-29 00:00:00+00:00,1.62752E+12,0.175,0.175,0.174,0.175,3201.35
2021-07-29 01:00:00+00:00,1.62752E+12,0.175,0.175,0.1745,0.175,5847.5432
2021-07-29 02:00:00+00:00,1.62752E+12,0.175,0.1765,0.173,0.1755,29626.1771
2021-07-29 03:00:00+00:00,1.62753E+12,0.1755,0.1755,0.1745,0.1745,4896.40805
2021-07-29 04:00:00+00:00,1.62753E+12,0.1745,0.177,0.1745,0.176,19214.16835
2021-07-29 05:00:00+00:00,1.62753E+12,0.176,0.1765,0.172,0.174,82563.964
2021-07-29 06:00:00+00:00,1.62754E+12,0.174,0.1745,0.1735,0.1735,6670.52915
2021-07-29 07:00:00+00:00,1.62754E+12,0.1735,0.1745,0.172,0.1745,10396.83985
2021-07-29 08:00:00+00:00,1.62755E+12,0.1745,0.178,0.1745,0.176,96626.50825
2021-07-29 09:00:00+00:00,1.62755E+12,0.176,0.1785,0.176,0.1765,12298.4281
2021-07-29 10:00:00+00:00,1.62755E+12,0.1765,0.1775,0.1765,0.1765,6996.25315
2021-07-29 11:00:00+00:00,1.62756E+12,0.1765,0.177,0.175,0.1755,33589.8078
2021-07-29 12:00:00+00:00,1.62756E+12,0.1755,0.1775,0.1745,0.1755,49050.1352
2021-07-29 13:00:00+00:00,1.62756E+12,0.1755,0.176,0.175,0.1755,3411.2454
2021-07-29 14:00:00+00:00,1.62757E+12,0.1755,0.1765,0.175,0.1765,21370.895
2021-07-29 15:00:00+00:00,1.62757E+12,0.1765,0.1775,0.1765,0.1765,14244.532
2021-07-29 16:00:00+00:00,1.62757E+12,0.1765,0.1775,0.1765,0.177,7881.2223
2021-07-29 17:00:00+00:00,1.62758E+12,0.177,0.1775,0.177,0.177,7520.27775
2021-07-29 18:00:00+00:00,1.62758E+12,0.177,0.178,0.1765,0.1775,7482.95685
2021-07-29 19:00:00+00:00,1.62759E+12,0.1775,0.178,0.177,0.1775,11038.80215
2021-07-29 20:00:00+00:00,1.62759E+12,0.1775,0.1785,0.177,0.178,17198.2816
2021-07-29 21:00:00+00:00,1.62759E+12,0.178,0.178,0.177,0.1775,10105.8898
2021-07-29 22:00:00+00:00,1.6276E+12,0.1775,0.1785,0.177,0.178,3747.15395
2021-07-29 23:00:00+00:00,1.6276E+12,0.178,0.179,0.1775,0.1785,10480.2104
2021-07-30 00:00:00+00:00,1.6276E+12,0.1785,0.179,0.178,0.178,6042.2741
2021-07-30 01:00:00+00:00,1.62761E+12,0.178,0.179,0.178,0.1785,2123.7566
2021-07-30 02:00:00+00:00,1.62761E+12,0.1785,0.1795,0.1785,0.179,5011.5732
2021-07-30 03:00:00+00:00,1.62761E+12,0.179,0.1795,0.1785,0.1795,993.0346
2021-07-30 04:00:00+00:00,1.62762E+12,0.1795,0.18,0.179,0.18,14660.3062
2021-07-30 05:00:00+00:00,1.62762E+12,0.18,0.186,0.1795,0.1835,158777.211
2021-07-30 06:00:00+00:00,1.62762E+12,0.1835,0.185,0.1825,0.1845,47923.46095
2021-07-30 07:00:00+00:00,1.62763E+12,0.1845,0.1845,0.184,0.1845,19656.59555
2021-07-30 08:00:00+00:00,1.62763E+12,0.1845,0.185,0.1815,0.183,51416.665
2021-07-30 09:00:00+00:00,1.62764E+12,0.183,0.1845,0.1815,0.182,51531.0012
2021-07-30 10:00:00+00:00,1.62764E+12,0.182,0.1825,0.1815,0.1825,13641.3799
2021-07-30 11:00:00+00:00,1.62764E+12,0.1825,0.1825,0.181,0.1825,14813.52335
2021-07-30 12:00:00+00:00,1.62765E+12,0.1825,0.1825,0.1815,0.182,12784.41005
2021-07-30 13:00:00+00:00,1.62765E+12,0.182,0.182,0.181,0.182,11300.45155
2021-07-30 14:00:00+00:00,1.62765E+12,0.182,0.182,0.181,0.182,28944.9358
2021-07-30 15:00:00+00:00,1.62766E+12,0.182,0.1825,0.1815,0.1825,24543.34685
2021-07-30 16:00:00+00:00,1.62766E+12,0.1825,0.1885,0.182,0.1865,154712.7541
2021-07-30 17:00:00+00:00,1.62766E+12,0.1865,0.187,0.186,0.1865,7156.548
2021-07-30 18:00:00+00:00,1.62767E+12,0.1865,0.1865,0.1855,0.186,12819.3078
2021-07-30 19:00:00+00:00,1.62767E+12,0.186,0.1885,0.1855,0.187,35498.06825
2021-07-30 20:00:00+00:00,1.62768E+12,0.187,0.189,0.1865,0.188,34984.4115
2021-07-30 21:00:00+00:00,1.62768E+12,0.188,0.1885,0.1875,0.1885,9204.29005
2021-07-30 22:00:00+00:00,1.62768E+12,0.1885,0.1885,0.186,0.187,63354.58325
2021-07-30 23:00:00+00:00,1.62769E+12,0.187,0.1905,0.1865,0.1895,65682.79855
2021-07-31 00:00:00+00:00,1.62769E+12,0.1895,0.191,0.189,0.19,21705.10655
2021-07-31 01:00:00+00:00,1.62769E+12,0.19,0.19,0.1885,0.1895,31573.95565
2021-07-31 02:00:00+00:00,1.6277E+12,0.1895,0.1915,0.189,0.1905,33640.27885
2021-07-31 03:00:00+00:00,1.6277E+12,0.1905,0.192,0.19,0.192,32465.97025
2021-07-31 04:00:00+00:00,1.6277E+12,0.192,0.192,0.189,0.19,26756.1118
2021-07-31 05:00:00+00:00,1.62771E+12,0.19,0.191,0.1895,0.19,24216.76145
2021-07-31 06:00:00+00:00,1.62771E+12,0.19,0.191,0.1895,0.1905,23709.9288
2021-07-31 07:00:00+00:00,1.62771E+12,0.1905,0.191,0.1895,0.1905,33491.5365
2021-07-31 08:00:00+00:00,1.62772E+12,0.1905,0.191,0.19,0.191,4241.3444
2021-07-31 09:00:00+00:00,1.62772E+12,0.191,0.191,0.1885,0.1895,46716.6463
2021-07-31 10:00:00+00:00,1.62773E+12,0.1895,0.1895,0.188,0.189,26525.34215
2021-07-31 11:00:00+00:00,1.62773E+12,0.189,0.1895,0.187,0.1885,28952.6878
2021-07-31 12:00:00+00:00,1.62773E+12,0.1885,0.189,0.188,0.1885,2715.9444
2021-07-31 13:00:00+00:00,1.62774E+12,0.1885,0.189,0.186,0.1865,81661.62565
2021-07-31 14:00:00+00:00,1.62774E+12,0.1865,0.187,0.186,0.187,18502.63315
2021-07-31 15:00:00+00:00,1.62774E+12,0.187,0.187,0.186,0.187,4634.56625
2021-07-31 16:00:00+00:00,1.62775E+12,0.187,0.1875,0.186,0.1865,50242.45805
2021-07-31 17:00:00+00:00,1.62775E+12,0.1865,0.1875,0.186,0.1865,6109.0804
2021-07-31 18:00:00+00:00,1.62775E+12,0.1865,0.187,0.1865,0.187,4295.92215
2021-07-31 19:00:00+00:00,1.62776E+12,0.187,0.1875,0.1835,0.1855,62385.6856
2021-07-31 20:00:00+00:00,1.62776E+12,0.1855,0.1875,0.1845,0.185,52039.3546
2021-07-31 21:00:00+00:00,1.62777E+12,0.185,0.186,0.184,0.1845,40414.07405
2021-07-31 22:00:00+00:00,1.62777E+12,0.1845,0.185,0.184,0.185,10879.9629
2021-07-31 23:00:00+00:00,1.62777E+12,0.185,0.185,0.184,0.185,5910.8294
2021-08-01 00:00:00+00:00,1.62778E+12,0.185,0.185,0.184,0.1845,1691.53035
2021-08-01 01:00:00+00:00,1.62778E+12,0.1845,0.1845,0.184,0.1845,14949.85565
2021-08-01 02:00:00+00:00,1.62778E+12,0.1845,0.1845,0.183,0.1835,41276.0029
2021-08-01 03:00:00+00:00,1.62779E+12,0.1835,0.186,0.183,0.185,23442.9098
2021-08-01 04:00:00+00:00,1.62779E+12,0.185,0.186,0.185,0.1855,9523.2759
2021-08-01 05:00:00+00:00,1.62779E+12,0.1855,0.187,0.185,0.1865,28082.40615
2021-08-01 06:00:00+00:00,1.6278E+12,0.1865,0.187,0.186,0.186,10727.57
2021-08-01 07:00:00+00:00,1.6278E+12,0.186,0.187,0.1845,0.1865,47831.9788
2021-08-01 08:00:00+00:00,1.6278E+12,0.1865,0.187,0.186,0.1865,3285.34
2021-08-01 09:00:00+00:00,1.62781E+12,0.1865,0.187,0.186,0.1865,2879.7398
2021-08-01 10:00:00+00:00,1.62781E+12,0.1865,0.1865,0.1845,0.185,27924.44155
2021-08-01 11:00:00+00:00,1.62782E+12,0.185,0.1855,0.184,0.1845,44555.05825
2021-08-01 12:00:00+00:00,1.62782E+12,0.1845,0.1855,0.1845,0.185,24921.0535
2021-08-01 13:00:00+00:00,1.62782E+12,0.185,0.185,0.183,0.1845,24683.09845
2021-08-01 14:00:00+00:00,1.62783E+12,0.1845,0.185,0.1815,0.1825,130543.5124
2021-08-01 15:00:00+00:00,1.62783E+12,0.1825,0.1835,0.1815,0.183,13177.02835
2021-08-01 16:00:00+00:00,1.62783E+12,0.183,0.184,0.181,0.183,56856.94285
2021-08-01 17:00:00+00:00,1.62784E+12,0.183,0.184,0.1815,0.184,36308.0543
2021-08-01 18:00:00+00:00,1.62784E+12,0.184,0.1855,0.183,0.185,36088.00085
2021-08-01 19:00:00+00:00,1.62784E+12,0.185,0.185,0.1825,0.183,16525.8119
2021-08-01 20:00:00+00:00,1.62785E+12,0.183,0.1835,0.1825,0.1835,3709.006
2021-08-01 21:00:00+00:00,1.62785E+12,0.1835,0.1835,0.183,0.1835,886.9089
2021-08-01 22:00:00+00:00,1.62786E+12,0.1835,0.1835,0.183,0.1835,484.2395
2021-08-01 23:00:00+00:00,1.62786E+12,0.1835,0.1835,0.182,0.1825,9649.426
2021-08-02 00:00:00+00:00,1.62786E+12,0.1825,0.183,0.182,0.183,19865.6607
2021-08-02 01:00:00+00:00,1.62787E+12,0.183,0.183,0.1825,0.183,4709.04535
2021-08-02 02:00:00+00:00,1.62787E+12,0.183,0.183,0.182,0.183,12881.1584
2021-08-02 03:00:00+00:00,1.62787E+12,0.183,0.1835,0.1825,0.1835,3876.38025
2021-08-02 04:00:00+00:00,1.62788E+12,0.1835,0.1835,0.182,0.1825,13525.2881
2021-08-02 05:00:00+00:00,1.62788E+12,0.1825,0.1825,0.1815,0.182,3693.22045
2021-08-02 06:00:00+00:00,1.62788E+12,0.182,0.182,0.1755,0.18,112189.6788
2021-08-02 07:00:00+00:00,1.62789E+12,0.18,0.182,0.1795,0.1815,49940.7749
2021-08-02 08:00:00+00:00,1.62789E+12,0.1815,0.1815,0.179,0.18,27355.93485
2021-08-02 09:00:00+00:00,1.62789E+12,0.18,0.18,0.1775,0.1775,45789.611
2021-08-02 10:00:00+00:00,1.6279E+12,0.1775,0.178,0.1745,0.175,105413.7568
2021-08-02 11:00:00+00:00,1.6279E+12,0.175,0.1765,0.174,0.176,52897.8367
2021-08-02 12:00:00+00:00,1.62791E+12,0.176,0.1765,0.175,0.1755,9112.7331
2021-08-02 13:00:00+00:00,1.62791E+12,0.1755,0.1755,0.174,0.175,7585.90555
2021-08-02 14:00:00+00:00,1.62791E+12,0.175,0.176,0.1745,0.176,15315.6623
2021-08-02 15:00:00+00:00,1.62792E+12,0.176,0.176,0.175,0.176,9106.05445
2021-08-02 16:00:00+00:00,1.62792E+12,0.176,0.178,0.1755,0.177,36087.00405
2021-08-02 17:00:00+00:00,1.62792E+12,0.177,0.177,0.176,0.177,8465.65405
2021-08-02 18:00:00+00:00,1.62793E+12,0.177,0.177,0.1765,0.177,11583.8757
2021-08-02 19:00:00+00:00,1.62793E+12,0.177,0.1795,0.176,0.1785,111551.4954
2021-08-02 20:00:00+00:00,1.62793E+12,0.1785,0.1785,0.178,0.1785,403.5354
2021-08-02 21:00:00+00:00,1.62794E+12,0.1785,0.1785,0.1775,0.1785,8984.7279
2021-08-02 22:00:00+00:00,1.62794E+12,0.1785,0.1785,0.178,0.1785,1066.8708
2021-08-02 23:00:00+00:00,1.62795E+12,0.1785,0.1785,0.1775,0.178,20687.3451
2021-08-03 00:00:00+00:00,1.62795E+12,0.178,0.178,0.1755,0.1765,41908.0211
2021-08-03 01:00:00+00:00,1.62795E+12,0.1765,0.1765,0.1755,0.1755,6391.1731
2021-08-03 02:00:00+00:00,1.62796E+12,0.1755,0.176,0.175,0.176,11032.6563
2021-08-03 03:00:00+00:00,1.62796E+12,0.176,0.1775,0.175,0.177,32076.36485
2021-08-03 04:00:00+00:00,1.62796E+12,0.177,0.178,0.174,0.1765,74718.95095
2021-08-03 05:00:00+00:00,1.62797E+12,0.1765,0.1765,0.1715,0.1735,75228.2302
2021-08-03 06:00:00+00:00,1.62797E+12,0.1735,0.1735,0.173,0.173,2530.1707
2021-08-03 07:00:00+00:00,1.62797E+12,0.173,0.174,0.1725,0.1735,23067.08365
2021-08-03 08:00:00+00:00,1.62798E+12,0.1735,0.1755,0.17,0.1735,56032.2387
2021-08-03 09:00:00+00:00,1.62798E+12,0.1735,0.1755,0.1705,0.174,133406.4921
2021-08-03 10:00:00+00:00,1.62798E+12,0.174,0.174,0.173,0.174,9991.11255
2021-08-03 11:00:00+00:00,1.62799E+12,0.174,0.175,0.1725,0.174,14393.2255
2021-08-03 12:00:00+00:00,1.62799E+12,0.174,0.1755,0.173,0.1745,27985.7832
2021-08-03 13:00:00+00:00,1.628E+12,0.1745,0.1755,0.173,0.1745,8827.7117
2021-08-03 14:00:00+00:00,1.628E+12,0.1745,0.175,0.1735,0.1745,6679.11805
2021-08-03 15:00:00+00:00,1.628E+12,0.1745,0.1755,0.174,0.1745,11985.50565
2021-08-03 16:00:00+00:00,1.62801E+12,0.1745,0.1785,0.174,0.177,70946.56815
2021-08-03 17:00:00+00:00,1.62801E+12,0.177,0.177,0.175,0.1755,8932.1995
2021-08-03 18:00:00+00:00,1.62801E+12,0.1755,0.176,0.1745,0.1755,25651.51245
2021-08-03 19:00:00+00:00,1.62802E+12,0.1755,0.1755,0.1745,0.175,5245.6931
2021-08-03 20:00:00+00:00,1.62802E+12,0.175,0.1755,0.1745,0.175,7518.0553
2021-08-03 21:00:00+00:00,1.62802E+12,0.175,0.1755,0.1745,0.175,4560.35975
2021-08-03 22:00:00+00:00,1.62803E+12,0.175,0.1755,0.1745,0.175,7251.23535
2021-08-03 23:00:00+00:00,1.62803E+12,0.175,0.175,0.1745,0.175,2179.48985
2021-08-04 00:00:00+00:00,1.62804E+12,0.175,0.175,0.1725,0.1735,21162.2768
2021-08-04 01:00:00+00:00,1.62804E+12,0.1735,0.1735,0.1725,0.173,1887.4799
2021-08-04 02:00:00+00:00,1.62804E+12,0.173,0.173,0.172,0.173,7823.59625
2021-08-04 03:00:00+00:00,1.62805E+12,0.173,0.173,0.172,0.173,3060.67485
2021-08-04 04:00:00+00:00,1.62805E+12,0.173,0.173,0.172,0.173,4796.41165
2021-08-04 05:00:00+00:00,1.62805E+12,0.173,0.173,0.1725,0.173,1351.0061
2021-08-04 06:00:00+00:00,1.62806E+12,0.173,0.173,0.1715,0.1725,9441.63625
2021-08-04 07:00:00+00:00,1.62806E+12,0.1725,0.1725,0.172,0.1725,1616.03805
2021-08-04 08:00:00+00:00,1.62806E+12,0.172,0.1725,0.171,0.1725,7214.77755
2021-08-04 09:00:00+00:00,1.62807E+12,0.1725,0.1725,0.1715,0.1725,3648.19235
2021-08-04 10:00:00+00:00,1.62807E+12,0.1725,0.173,0.171,0.172,19101.3624
2021-08-04 11:00:00+00:00,1.62807E+12,0.172,0.1725,0.1715,0.1725,11493.81795
2021-08-04 12:00:00+00:00,1.62808E+12,0.1725,0.173,0.171,0.173,17547.68725
2021-08-04 13:00:00+00:00,1.62808E+12,0.173,0.174,0.1725,0.174,17006.7394
2021-08-04 14:00:00+00:00,1.62809E+12,0.174,0.174,0.1735,0.174,581.87735
2021-08-04 15:00:00+00:00,1.62809E+12,0.174,0.175,0.1735,0.175,26552.1092
2021-08-04 16:00:00+00:00,1.62809E+12,0.175,0.1765,0.1745,0.175,28600.3133
2021-08-04 17:00:00+00:00,1.6281E+12,0.175,0.177,0.175,0.1755,24336.5358
2021-08-04 18:00:00+00:00,1.6281E+12,0.1755,0.178,0.1755,0.177,42669.4594
2021-08-04 19:00:00+00:00,1.6281E+12,0.177,0.1795,0.1765,0.178,59820.0229
2021-08-04 20:00:00+00:00,1.62811E+12,0.178,0.1805,0.178,0.1795,9405.0049
2021-08-04 21:00:00+00:00,1.62811E+12,0.1795,0.1815,0.1785,0.1795,29150.088
2021-08-04 22:00:00+00:00,1.62811E+12,0.1795,0.1795,0.178,0.1785,12337.8686
2021-08-04 23:00:00+00:00,1.62812E+12,0.178,0.179,0.1775,0.178,7723.56695
2021-08-05 00:00:00+00:00,1.62812E+12,0.178,0.183,0.178,0.18,35122.585
2021-08-05 01:00:00+00:00,1.62813E+12,0.18,0.1835,0.18,0.181,57124.2746
2021-08-05 02:00:00+00:00,1.62813E+12,0.181,0.1815,0.181,0.181,4887.0703
2021-08-05 03:00:00+00:00,1.62813E+12,0.181,0.183,0.181,0.182,34422.34525
2021-08-05 04:00:00+00:00,1.62814E+12,0.182,0.1825,0.182,0.182,2304.18845
2021-08-05 05:00:00+00:00,1.62814E+12,0.182,0.1825,0.181,0.182,14771.93535
2021-08-05 06:00:00+00:00,1.62814E+12,0.182,0.183,0.18,0.182,39943.48335
2021-08-05 07:00:00+00:00,1.62815E+12,0.182,0.182,0.181,0.1815,6711.6044
2021-08-05 08:00:00+00:00,1.62815E+12,0.1815,0.182,0.181,0.1815,3586.8498
2021-08-05 09:00:00+00:00,1.62815E+12,0.1815,0.182,0.1805,0.1815,20104.0563
2021-08-05 10:00:00+00:00,1.62816E+12,0.1815,0.1835,0.1785,0.183,59011.46535
2021-08-05 11:00:00+00:00,1.62816E+12,0.183,0.1835,0.1825,0.183,18630.3053
2021-08-05 12:00:00+00:00,1.62816E+12,0.183,0.1845,0.1825,0.183,20965.14225
2021-08-05 13:00:00+00:00,1.62817E+12,0.183,0.1845,0.182,0.183,10874.5319
2021-08-05 14:00:00+00:00,1.62817E+12,0.183,0.184,0.183,0.184,15030.4986
2021-08-05 15:00:00+00:00,1.62818E+12,0.184,0.185,0.182,0.1825,49425.53945
2021-08-05 16:00:00+00:00,1.62818E+12,0.1825,0.183,0.1815,0.1815,20349.54675
2021-08-05 17:00:00+00:00,1.62818E+12,0.1815,0.1875,0.1815,0.1845,92176.3745
2021-08-05 18:00:00+00:00,1.62819E+12,0.1845,0.1855,0.184,0.185,71592.3144
2021-08-05 19:00:00+00:00,1.62819E+12,0.185,0.1865,0.185,0.186,50616.30215
2021-08-05 20:00:00+00:00,1.62819E+12,0.186,0.188,0.183,0.1855,59577.90065
2021-08-05 21:00:00+00:00,1.6282E+12,0.1855,0.231,0.1855,0.1975,797658.9278
2021-08-05 22:00:00+00:00,1.6282E+12,0.1975,0.2085,0.195,0.201,485053.9179
2021-08-05 23:00:00+00:00,1.6282E+12,0.201,0.2045,0.199,0.2035,87794.47095
2021-08-06 00:00:00+00:00,1.62821E+12,0.2035,0.2095,0.202,0.2025,199529.6483
2021-08-06 01:00:00+00:00,1.62821E+12,0.2025,0.203,0.201,0.203,45022.12835
2021-08-06 02:00:00+00:00,1.62822E+12,0.203,0.207,0.2,0.2015,68980.0212
2021-08-06 03:00:00+00:00,1.62822E+12,0.2015,0.204,0.2005,0.201,41125.0094
2021-08-06 04:00:00+00:00,1.62822E+12,0.201,0.2045,0.1985,0.1995,73959.7635
2021-08-06 05:00:00+00:00,1.62823E+12,0.1995,0.2,0.197,0.199,50419.72375
2021-08-06 06:00:00+00:00,1.62823E+12,0.199,0.201,0.1975,0.201,34001.69075
2021-08-06 07:00:00+00:00,1.62823E+12,0.201,0.2015,0.199,0.1995,31660.87885
2021-08-06 08:00:00+00:00,1.62824E+12,0.1995,0.2,0.1975,0.1985,154453.5006
2021-08-06 09:00:00+00:00,1.62824E+12,0.1985,0.1995,0.1975,0.1985,18165.24675
2021-08-06 10:00:00+00:00,1.62824E+12,0.1985,0.2025,0.1975,0.2,128365.6846
2021-08-06 11:00:00+00:00,1.62825E+12,0.2,0.201,0.1975,0.2,52011.09525
2021-08-06 12:00:00+00:00,1.62825E+12,0.2,0.2005,0.197,0.199,26911.05225
2021-08-06 13:00:00+00:00,1.62825E+12,0.199,0.201,0.1975,0.1995,50203.27875
2021-08-06 14:00:00+00:00,1.62826E+12,0.1995,0.2065,0.1985,0.2055,277979.085
2021-08-06 15:00:00+00:00,1.62826E+12,0.2055,0.2085,0.2015,0.205,219118.7711
2021-08-06 16:00:00+00:00,1.62827E+12,0.205,0.2145,0.205,0.211,205755.3827
2021-08-06 17:00:00+00:00,1.62827E+12,0.211,0.213,0.21,0.21,61681.09555
2021-08-06 18:00:00+00:00,1.62827E+12,0.21,0.2125,0.2085,0.2105,263761.5838
2021-08-06 19:00:00+00:00,1.62828E+12,0.2105,0.223,0.2105,0.2115,383546.9377
2021-08-06 20:00:00+00:00,1.62828E+12,0.2115,0.214,0.21,0.2115,222425.9226
2021-08-06 21:00:00+00:00,1.62828E+12,0.2115,0.2125,0.206,0.2075,87793.8956
2021-08-06 22:00:00+00:00,1.62829E+12,0.2075,0.21,0.2055,0.206,92506.67105
2021-08-06 23:00:00+00:00,1.62829E+12,0.206,0.209,0.205,0.2085,72380.9245
2021-08-07 00:00:00+00:00,1.62829E+12,0.2085,0.212,0.207,0.208,99030.49155
2021-08-07 01:00:00+00:00,1.6283E+12,0.2085,0.209,0.2065,0.208,43526.13475
2021-08-07 02:00:00+00:00,1.6283E+12,0.208,0.2085,0.2065,0.207,22452.7029
2021-08-07 03:00:00+00:00,1.62831E+12,0.207,0.2295,0.207,0.2245,605946.7695
2021-08-07 04:00:00+00:00,1.62831E+12,0.2245,0.236,0.2245,0.2325,160088.7721
2021-08-07 05:00:00+00:00,1.62831E+12,0.2325,0.2385,0.2215,0.2295,395690.274
